book,chapter,verse,chokri,english,source
LUK,16.0,14.0,"Pharisee miko mha meho ketako süko metü sekesüce uko pü melüta, (ngomu ta)","The Pharisees, who were lovers of money, also heard all these things, and they scoffed at him.",Bible_NAG5BSI_WEB
MAT,17.0,1.0,"Süsa zho shorüh sa Jisue Peter mo James, mo sü sazüh-o John züh Pü sa die süko züh kre cejüthu kürükrü pühyo vota.","After six days, Jesus took with him Peter, James, and John his brother, and brought them up into a high mountain by themselves.",Bible_NAG5BSI_WEB
JHN,6.0,48.0,I kerhü tsükhrida süozo.,I am the bread of life.,Bible_NAG5BSI_WEB
MAT,24.0,6.0,"Süzomoli, neko thüriküthi mo thürithi küto dzüh küpo shuh küti se to; sücesü neko lü müyhu müzhe ta mo küto lü zoyite. Kükrenamoli, mha hikohi vori moyi lho zo tina; süri süo thülao mo.","You will hear of wars and rumors of wars. See that you aren't troubled, for all this must happen, but the end is not yet.",Bible_NAG5BSI_WEB
MAT,13.0,28.0,"Püsükoce po die, ngomümi püh tho hizi küva zo zisü, süce pü cetako pu yisü Süze no hako po vo süko pa küngu va küto n müdo me? zisü.","""He said to them, 'An enemy has done this.' ""The servants asked him, 'Do you want us to go and gather them up?'",Bible_NAG5BSI_WEB
MAT,24.0,32.0,"Süze shedüboo yono küzüve küsü nekoe seyite, pücoko müzü la die; pu nyi nyisa thü pari kütace; nekoe tülü tate zi küti seyiyo.","""Now from the fig tree learn this parable. When its branch has now become tender, and puts forth its leaves, you know that the summer is near.",Bible_NAG5BSI_WEB
MRK,14.0,20.0,"Eli, Pu uko zü küla die sü, süosü kürikünako mi püh ube püh a züh mükhu pühlü süh kübao zo zita.","He answered them, ""It is one of the twelve, he who dips with me in the dish.",Bible_NAG5BSI_WEB
1JN,5.0,19.0,U Jihova cechoyo zoküti se bate mu cejü mütüe kürüzhüo khreikhrotayo.,"We know that we are of God, and the whole world lies in the power of the evil one.",Bible_NAG5BSI_WEB
MAT,15.0,9.0,Eli pükoe thümae zü khaküsü kümütha züko süh mütha die püko rüsu thüdo thi tate; zita.,"And in vain do they worship me, Teaching as doctrine rules made by men.'""",Bible_NAG5BSI_WEB
JHN,7.0,46.0,"Kezho miko po kesü, Mipüri pübide jükepo dile.","The officers answered, ""No man ever spoke like this man!""",Bible_NAG5BSI_WEB
JHN,9.0,29.0,"Hako se keba Jihova Moses ce jüpo, thüma hiola zono hako semo pü dipüce vori sheri.","We know that God has spoken to Moses. But as for this man, we don't know where he comes from.""",Bible_NAG5BSI_WEB
JAS,1.0,16.0,"Kükhrü a züneko, mipo u swüvahite.","Don't be deceived, my beloved brothers.",Bible_NAG5BSI_WEB
MAT,9.0,10.0,Süsa Pu hi tozu die lü celü ba küyice khazhonu kükhrüko mo küphomako kükro vori die Jisu mo Pu sadziko züh bayi.,"It happened as he sat in the house, behold, many tax collectors and sinners came and sat down with Jesus and his disciples.",Bible_NAG5BSI_WEB
LUK,1.0,55.0,Pü ukrü utsüpumi koce reshu pü kemetao Abraham mu shuyeko kecho phra kesü.,"As he spoke to our fathers, To Abraham and his seed forever.""",Bible_NAG5BSI_WEB
REV,9.0,11.0,"M kedepü uko züta, tüyochoyimi pü thüla kedi kece ce kefü-o, Hebrew mizülü püza “Abaddon” veli a Greekmi jülü püza “Apollyon.”","They have over them as king the angel of the abyss. His name in Hebrew is ""Abaddon,"" but in Greek, he has the name ""Apollyon.""",Bible_NAG5BSI_WEB
