book,chapter,verse,chokri,english,source
MRK,5.0,35.0,"Pu züpo kübalü thüma hu Synagogue küzhoo celüno vori die sü, n nupü sate; dipühla kümüthao po kümüzhe la züta, zita.","While he was still speaking, they came from the synagogue ruler's house saying, ""Your daughter is dead. Why bother the Teacher any more?""",Bible_NAG5BSI_WEB
JHN,8.0,46.0,Neko sopü apü kephomami le ziti poyi ve? Mhace I ketho po lize neko dipüla amelü mota?,"Which of you convicts me of sin? If I tell the truth, why do you not believe me?",Bible_NAG5BSI_WEB
MAT,12.0,34.0,"Neko nyhibü shühyeko, neko vemo zo die, dibi die mhaküve poyi ta? Kükrenamoli mha pulü chupü küba bi die pu talü po pariyo tina.","You offspring of vipers, how can you, being evil, speak good things? For out of the abundance of the heart, the mouth speaks.",Bible_NAG5BSI_WEB
JHN,8.0,19.0,"Süsa uko püce poti, n Po dipüce ba? Jisu pola kesü, neko asemo mu a Po sheri semo; neko ase süze a Po sheri sete vele.","They said therefore to him, ""Where is your Father?"" Jesus answered, ""You know neither me, nor my Father. If you knew me, you would know my Father also.""",Bible_NAG5BSI_WEB
MAT,6.0,13.0,"Ha züh müdoküphilü vo hite, eli küsüo belü ha küla süte. Kükrenamoli, Küde, kuku mo Zapozale sü tülhülü nzüzo tina.","Bring us not into temptation, but deliver us from the evil one. For yours is the Kingdom, the power, and the glory forever. Amen.'",Bible_NAG5BSI_WEB
LUK,11.0,52.0,"Neko thezho kekhikoyo kesukerho, neko mhase cabi khipü tate, neko sheri thiyomo mu mipori süko zümu.","Woe to you lawyers! For you took away the key of knowledge. You didn't enter in yourselves, and those who were entering in, you hindered.""",Bible_NAG5BSI_WEB
ROM,11.0,21.0,Kekrelamori Jihova püco kethoo zori jüchuva khrü moze menuyi kemosa nkelakre mode sübi tari seho.,"for if God didn't spare the natural branches, neither will he spare you.",Bible_NAG5BSI_WEB
MRK,12.0,27.0,"Pue küsako Poo mori kürhühko Po zo, mu nekoe kukri müzho shüh tayo zo.","He is not the God of the dead, but of the living. You are therefore badly mistaken.""",Bible_NAG5BSI_WEB
HEB,5.0,1.0,Kekrelamori thevo kerekrüo thüma dolü keda mekre pü Jihova mhatho kethila rütho mu kephoma reshü kha kesüko thümala thisü yo.,"For every high priest, being taken from among men, is appointed for men in things pertaining to God, that he may offer both gifts and sacrifices for sins.",Bible_NAG5BSI_WEB
JHN,13.0,17.0,"Mhace neko süo seyi lize nenü yite, nekola keve zoho.","If you know these things, blessed are you if you do them.",Bible_NAG5BSI_WEB
ACT,28.0,1.0,Hako tapra tso keyisa sekeyi cejü rethi tsokemo süo Malta le ziti seyi.,"When we had escaped, then they learned that the island was called Malta.",Bible_NAG5BSI_WEB
COL,1.0,15.0,"Pü ngoyo kemo Jihova hü thipü, khonuko nurao.","who is the image of the invisible God, the firstborn of all creation.",Bible_NAG5BSI_WEB
MAT,9.0,5.0,"N küphomako va n prü vaho; zi küti küpo mo sü die tayite, zi küti küpo nyi dipüh-o po rüyikuta","For which is easier, to say, 'Your sins are forgiven;' or to say, 'Get up, and walk?'",Bible_NAG5BSI_WEB
REV,2.0,18.0,"Thyatira kehulü keba tüyochoyi cetho kesü: Jihova Nu hiko po sü, pü mhüni meli bi, püphezi ni pitol kemeva bi;","""To the angel of the assembly in Thyatira write: ""The Son of God, who has his eyes like a flame of fire, and his feet are like burnished brass, says these things:",Bible_NAG5BSI_WEB
SUPP,0.0,0.0,litho,sing,Bielenberg_Nienu_2001
MAT,25.0,20.0,"Sücesü thoküprü pühngu ngoküyio pu thoküprü kükre pühngu sa püh vori die sü; Nyepoo no thoküprü pühngu püh a prü süe, mo Yhie! I kükre pühngu sa mve yi ve; zisü.","He who received the five talents came and brought another five talents, saying, 'Lord, you delivered to me five talents. Behold, I have gained another five talents besides them.'",Bible_NAG5BSI_WEB
MAT,24.0,40.0,"Sücesü mi küna yilü tato, mipüh khiyi tato, mo kükreo kha vato.",Then two men will be in the field: one will be taken and one will be left;,Bible_NAG5BSI_WEB
LUK,13.0,21.0,"Süosü, thenomipü tehe sü kechu pü metsü pü merhalü meta, metü cüsüri kemothe.","It is like yeast, which a woman took and hid in three measures of flour, until it was all leavened.""",Bible_NAG5BSI_WEB
2CO,3.0,9.0,"Süla kümüjo chothoo zori u thürho nyie tsüsa, kümatho yithoo sücie thürho nyie küchüh moto me?","For if the service of condemnation has glory, the service of righteousness exceeds much more in glory.",Bible_NAG5BSI_WEB
2CO,7.0,10.0,"Kükrelamole küthoo lüzhie uthi püh ulü küde khi külaküyi cholü voyiyo mu süla uro tayo mo, vele ciedzüo lüzhie no küsa püh voyo.","For godly sorrow works repentance to salvation, which brings no regret. But the sorrow of the world works death.",Bible_NAG5BSI_WEB
ROM,6.0,4.0,"Süla upüzüde pükesalü ukhrüve, Khrista kesalü rhüla sü püpo zapozale thisü, sübide uri kehükesalü ta keyi mesü.","We were buried therefore with him through baptism to death, that just like Christ was raised from the dead through the glory of the Father, so we also might walk in newness of life.",Bible_NAG5BSI_WEB
JHN,19.0,24.0,"Süla uko udolü kepo de uko cekhro va hi khe, vele khüle heve hesu pe khe; sopüza thito sheri, thopü kemeta ketho lesi jüko tsüyi ketola: “uko afüneko khipü kezayi mu a bola pü khüle (hevehesu) thide khiyi.” Hiko thipaheko thisü.","Then they said to one another, ""Let's not tear it, but cast lots for it to decide whose it will be,"" that the Scripture might be fulfilled, which says, ""They parted my garments among them. For my cloak they cast lots."" Therefore the soldiers did these things.",Bible_NAG5BSI_WEB
HEB,6.0,14.0,"Pü pokesü, I thejo kha n yo sü ketho zoto, mu thimekro kesü n mehü mekro süto.","saying, ""Most surely I will bless you, and I will surely multiply you.""",Bible_NAG5BSI_WEB
2TI,4.0,13.0,No vo küto ce I thadzü akhü pü Troa lü Karpo belü sü küvao mu lüsidako bahuzori lüsi chüko müku no pü vote.,"Bring the cloak that I left at Troas with Carpus when you come, and the books, especially the parchments.",Bible_NAG5BSI_WEB
SUPP,0.0,0.0,Abe lu apple dizhu ba?,How many apples are there in my hand?,languageshome.com
MRK,16.0,17.0,"Mülüyi mülüküyiko yo zasi hiko tato; Puko aza lü thürüküsuko huyi to, uko khü küsa süh mha poto,",These signs will accompany those who believe: in my name they will cast out demons; they will speak with new languages;,Bible_NAG5BSI_WEB
2CO,7.0,8.0,"I lüsi tho küsüo nieko lü thi müzhie va zori alütsakhu tamo, vele alümüzhie ri tazo: süo pütü dopüh la zoleri nieko lü thimüshü ta tsüla.","For though I made you sorry with my letter, I do not regret it, though I did regret it. For I see that my letter made you sorry, though just for a while.",Bible_NAG5BSI_WEB
